schema,session,role,elapsed_ms,mode,active,net_state,counter_0c,counter_14,readiness_block,scheduler_clock,drift_accumulator,lead_current,lead_target,queued_command_bytes
2,mp-test-03,client,49969,2,1,3,1602,1604,0,313619,0,2,2,0
2,mp-test-03,client,49984,2,1,3,1602,1604,0,313619,0,2,2,0
2,mp-test-03,client,50015,2,1,3,1602,1604,0,313619,0,2,2,0
2,mp-test-03,client,50030,2,1,3,1602,1604,0,313619,0,2,2,0
2,mp-test-03,client,50046,2,1,3,1602,1604,0,313619,0,2,2,0
2,mp-test-03,client,50062,2,1,3,1602,1604,0,313619,0,2,2,0
2,mp-test-03,client,50092,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50109,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50124,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50155,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50170,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50186,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50201,2,1,3,1603,1605,0,313803,0,2,2,0
2,mp-test-03,client,50232,2,1,3,1603,1605,0,313803,0,2,2,12
2,mp-test-03,client,50248,2,1,3,1603,1605,0,313803,0,2,2,12
2,mp-test-03,client,50263,2,1,3,1603,1605,0,313803,0,2,2,12
2,mp-test-03,client,50293,2,1,3,1603,1605,0,313803,0,2,2,12
2,mp-test-03,client,50309,2,1,3,1603,1605,0,313803,0,2,2,12
2,mp-test-03,client,50324,2,1,3,1603,1605,0,313803,0,2,2,12
2,mp-test-03,client,50355,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50371,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50387,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50403,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50434,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50449,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50465,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50480,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50512,2,1,3,1604,1606,0,314070,0,2,2,0
2,mp-test-03,client,50527,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50543,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50574,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50590,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50605,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50621,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50652,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50667,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50682,2,1,3,1605,1607,0,314254,0,2,2,0
2,mp-test-03,client,50713,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50728,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50744,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50774,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50790,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50805,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50820,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50852,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50867,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50883,2,1,3,1606,1608,0,314437,0,2,2,0
2,mp-test-03,client,50915,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,50930,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,50945,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,50961,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,50991,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,51006,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,51022,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,51053,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,51069,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,51084,2,1,3,1607,1609,0,314637,0,2,2,0
2,mp-test-03,client,51115,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51130,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51145,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51175,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51191,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51206,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51222,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51254,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51270,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51285,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51301,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51332,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51348,2,1,3,1608,1610,0,314821,0,2,2,0
2,mp-test-03,client,51364,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51396,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51411,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51427,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51443,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51474,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51490,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51505,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51521,2,1,3,1609,1611,0,315088,0,2,2,0
2,mp-test-03,client,51551,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51567,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51582,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51614,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51630,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51645,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51661,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51692,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51707,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51722,2,1,3,1610,1612,0,315272,0,2,2,0
2,mp-test-03,client,51753,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51769,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51785,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51801,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51833,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51848,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51863,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51894,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51909,2,1,3,1611,1613,0,315455,0,2,2,0
2,mp-test-03,client,51925,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,51940,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,51971,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,51987,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,52003,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,52035,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,52051,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,52066,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,52082,2,1,3,1612,1614,0,315639,0,2,2,0
2,mp-test-03,client,52112,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52128,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52143,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52174,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52190,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52205,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52221,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52252,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52268,2,1,3,1613,1615,0,315823,0,2,2,0
2,mp-test-03,client,52284,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52315,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52330,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52345,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52360,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52391,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52408,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52424,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52455,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52470,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52485,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52501,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52532,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52548,2,1,3,1614,1616,0,316006,0,2,2,0
2,mp-test-03,client,52563,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52593,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52608,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52624,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52655,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52671,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52687,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52703,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52735,2,1,3,1615,1617,0,316290,0,2,2,0
2,mp-test-03,client,52751,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52766,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52781,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52812,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52827,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52842,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52873,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52889,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52904,2,1,3,1616,1618,0,316473,0,2,2,0
2,mp-test-03,client,52935,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,52950,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,52966,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,52981,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53012,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53027,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53042,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53073,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53089,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53105,2,1,3,1617,1619,0,316657,0,2,2,0
2,mp-test-03,client,53121,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53153,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53168,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53183,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53215,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53231,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53247,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53262,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53294,2,1,3,1618,1620,0,316841,0,2,2,0
2,mp-test-03,client,53309,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53325,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53341,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53371,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53387,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53402,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53433,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53449,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53465,2,1,3,1619,1621,0,317025,0,2,2,0
2,mp-test-03,client,53481,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53512,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53527,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53543,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53575,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53589,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53605,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53620,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53651,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53666,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53682,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53713,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53728,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53744,2,1,3,1620,1622,0,317209,0,2,2,0
2,mp-test-03,client,53775,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53790,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53805,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53821,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53851,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53866,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53881,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53913,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53928,2,1,3,1621,1623,0,317477,0,2,2,0
2,mp-test-03,client,53944,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,53975,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,53990,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,54006,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,54022,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,54052,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,54068,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,54083,2,1,3,1622,1624,0,317660,0,2,2,0
2,mp-test-03,client,54115,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54131,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54146,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54161,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54192,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54208,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54223,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54255,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54270,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54286,2,1,3,1623,1625,0,317844,0,2,2,0
2,mp-test-03,client,54301,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54331,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54346,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54361,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54392,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54408,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54423,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54454,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54470,2,1,3,1624,1626,0,318027,0,2,2,0
2,mp-test-03,client,54486,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54502,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54534,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54550,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54565,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54580,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54611,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54626,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54641,2,1,3,1625,1627,0,318210,0,2,2,0
2,mp-test-03,client,54673,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54689,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54704,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54734,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54749,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54765,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54780,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54810,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54825,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54840,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54871,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54886,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54902,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54933,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54948,2,1,3,1626,1628,0,318394,0,2,2,0
2,mp-test-03,client,54963,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,54995,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55011,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55026,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55041,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55072,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55088,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55104,2,1,3,1627,1629,0,318677,0,2,2,0
2,mp-test-03,client,55135,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55150,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55166,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55182,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55212,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55228,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55244,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55274,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55289,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55304,2,1,3,1628,1630,0,318861,0,2,2,0
2,mp-test-03,client,55336,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55351,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55366,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55381,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55413,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55429,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55443,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55475,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55491,2,1,3,1629,1631,0,319044,0,2,2,0
2,mp-test-03,client,55506,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55522,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55552,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55568,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55584,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55615,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55630,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55645,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55661,2,1,3,1630,1632,0,319228,0,2,2,0
2,mp-test-03,client,55691,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55706,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55722,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55754,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55769,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55785,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55801,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55831,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55847,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55862,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55894,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55910,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55925,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55941,2,1,3,1631,1633,0,319411,0,2,2,0
2,mp-test-03,client,55972,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,55987,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56003,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56034,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56050,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56066,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56081,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56112,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56128,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56144,2,1,3,1632,1634,0,319695,0,2,2,0
2,mp-test-03,client,56174,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56190,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56206,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56222,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56253,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56269,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56284,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56315,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56330,2,1,3,1633,1635,0,319879,0,2,2,0
2,mp-test-03,client,56346,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56361,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56393,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56408,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56423,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56454,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56469,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56485,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56501,2,1,3,1634,1636,0,320063,0,2,2,0
2,mp-test-03,client,56531,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56547,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56562,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56593,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56609,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56624,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56654,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56670,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56686,2,1,3,1635,1637,0,320246,0,2,2,0
2,mp-test-03,client,56702,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56733,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56748,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56764,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56794,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56810,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56825,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56855,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56871,2,1,3,1636,1638,0,320429,0,2,2,0
2,mp-test-03,client,56887,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,56902,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,56933,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,56949,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,56964,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,56995,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,57011,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,57026,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,57041,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,57072,2,1,3,1637,1639,0,320613,0,2,2,0
2,mp-test-03,client,57088,2,1,3,1637,1639,0,320613,0,2,2,0
